DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
468.7,12.25,12.76,94.047,178.707,28.186,29.598,30.224,2.235,0.402,2.883,0.064,129.796
468.8,12.25,12.804,96.704,178.698,22.22,23.369,23.879,2.23,0.397,2.865,0.057,129.585
468.9,12.25,12.842,99.597,178.528,32.014,34.17,35.137,2.229,0.396,2.853,0.051,129.446
469.0,12.25,12.86,101.35,178.47,37.375,40.518,41.945,2.229,0.392,2.862,0.046,129.456
469.1,12.25,12.849,101.656,178.384,32.142,35.406,36.904,2.232,0.388,2.901,0.044,129.589
469.2,12.25,12.821,99.198,178.281,27.069,30.293,31.79,2.234,0.379,2.933,0.046,129.752
469.3,12.25,12.792,96.477,178.268,26.043,29.769,31.526,2.236,0.375,2.967,0.052,129.928
469.4,12.25,12.773,94.873,178.274,32.469,37.593,40.029,2.235,0.371,2.991,0.061,130.091
469.5,12.25,12.78,95.441,178.137,37.489,43.42,46.241,2.235,0.374,3.015,0.071,130.231
469.6,12.25,12.844,97.201,178.15,34.679,39.739,42.127,2.231,0.381,3.002,0.08,130.29
469.7,12.25,12.957,99.014,178.135,28.691,32.293,33.972,2.226,0.393,2.978,0.085,130.285
469.8,12.25,13.101,101.334,178.09,30.193,33.489,35.01,2.222,0.404,2.953,0.085,130.133
469.9,12.25,13.232,102.509,178.175,36.599,40.249,41.922,2.22,0.41,2.955,0.08,129.831
470.0,12.25,13.325,103.116,178.175,44.226,48.633,50.654,2.219,0.406,2.97,0.073,129.396
470.1,12.25,13.372,102.652,178.136,39.982,44.154,46.072,2.22,0.396,3.011,0.066,129.087
470.2,12.25,13.378,101.348,178.066,35.013,38.993,40.835,2.224,0.381,3.051,0.064,129.041
470.3,12.25,13.367,100.108,177.985,35.188,39.458,41.443,2.23,0.372,3.071,0.066,129.299
470.4,12.25,13.348,99.348,177.967,35.657,40.078,42.137,2.234,0.372,3.068,0.071,129.795
470.5,12.25,13.339,98.201,178.08,34.675,38.792,40.702,2.236,0.38,3.047,0.077,130.421
470.6,12.25,13.344,97.518,178.113,34.629,38.54,40.349,2.234,0.393,3.014,0.08,131.015
470.7,12.25,13.38,97.119,178.107,33.442,36.991,38.625,2.228,0.403,2.967,0.08,131.368
470.8,12.25,13.448,97.752,178.264,33.063,36.263,37.728,2.222,0.409,2.927,0.077,131.418
470.9,12.25,13.523,97.442,178.226,34.097,37.171,38.571,2.218,0.409,2.89,0.072,131.205
471.0,12.25,13.577,97.924,178.155,35.931,39.065,40.49,2.217,0.408,2.875,0.065,130.799
471.1,12.25,13.59,97.472,178.206,37.828,41.233,42.785,2.218,0.404,2.861,0.059,130.347
471.2,12.25,13.589,97.567,178.26,39.356,43.116,44.835,2.218,0.402,2.895,0.054,129.98
471.3,12.25,13.566,97.665,178.205,38.056,42.409,44.424,2.218,0.4,2.93,0.053,129.897
471.4,12.25,13.5,99.105,178.157,37.16,42.559,45.106,2.215,0.396,2.967,0.056,130.128
471.5,12.25,13.401,99.665,178.047,34.634,41.042,44.139,2.209,0.394,2.967,0.059,130.613
471.6,12.25,13.318,99.925,177.819,34.662,42.416,46.25,2.204,0.389,2.961,0.065,131.165
471.7,12.25,13.289,100.33,177.633,35.314,44.37,48.931,2.201,0.387,2.937,0.071,131.611
471.8,12.25,13.325,99.694,177.519,35.464,45.27,50.263,2.201,0.38,2.918,0.074,131.882
471.9,12.25,13.398,98.224,177.395,31.521,39.335,43.251,2.2,0.374,2.897,0.072,131.911
472.0,12.25,13.472,97.324,177.353,31.442,37.03,39.719,2.201,0.365,2.901,0.066,131.729
472.1,12.25,13.516,96.863,177.27,35.065,38.229,39.67,2.205,0.357,2.918,0.06,131.376
472.2,12.25,13.525,97.323,177.34,35.67,36.513,36.881,2.209,0.351,2.944,0.052,131.005
472.3,12.25,13.519,96.389,177.342,38.677,37.68,37.261,2.212,0.349,2.96,0.046,130.729
472.4,12.25,13.498,96.964,177.276,36.59,34.896,34.195,2.213,0.349,2.983,0.043,130.569
472.5,12.25,13.466,97.168,177.296,38.848,37.289,36.64,2.216,0.352,2.977,0.042,130.56
472.6,12.25,13.443,99.304,177.361,33.392,32.865,32.642,2.218,0.357,2.975,0.041,130.579
472.7,12.25,13.475,99.778,177.269,33.651,33.642,33.638,2.219,0.363,2.96,0.038,130.594
472.8,12.25,13.597,101.624,177.239,34.197,34.324,34.379,2.22,0.366,2.979,0.036,130.464
472.9,12.25,13.772,101.374,177.319,40.904,41.188,41.311,2.224,0.366,2.993,0.035,130.215
473.0,12.25,13.936,100.385,177.33,38.464,39.036,39.284,2.227,0.361,3.019,0.037,129.885
473.1,12.25,14.035,96.562,177.324,32.946,33.786,34.153,2.229,0.356,3.028,0.04,129.576
473.2,12.25,14.086,94.549,177.263,31.464,32.745,33.31,2.231,0.35,3.034,0.044,129.345
473.3,12.25,14.108,94.594,177.268,34.547,36.53,37.415,2.233,0.351,3.019,0.048,129.215
473.4,12.25,14.107,96.923,177.13,35.887,38.55,39.751,2.232,0.356,2.992,0.05,129.13
473.5,12.25,14.084,100.107,176.967,34.965,38.019,39.409,2.229,0.363,2.976,0.05,129.04
473.6,12.25,14.053,104.136,176.936,37.471,41.095,42.754,2.229,0.369,2.961,0.051,128.882
473.7,12.25,14.05,106.082,176.933,39.283,43.201,44.998,2.231,0.371,2.971,0.053,128.618
473.8,12.25,14.101,105.467,176.833,39.433,43.19,44.908,2.232,0.365,2.979,0.055,127.404
473.9,12.25,14.185,102.702,177.02,35.831,38.821,40.178,2.232,0.354,2.993,0.059,125.101
474.0,12.25,14.258,99.078,177.134,36.866,39.216,40.268,2.234,0.341,2.984,0.064,120.694
474.1,12.25,14.294,96.086,177.119,34.637,36.141,36.806,2.251,0.328,3.003,0.072,115.217
474.2,12.25,14.304,94.726,177.138,27.724,28.442,28.756,2.283,0.316,3.094,0.079,108.687
474.3,12.25,14.303,94.93,177.218,27.818,28.399,28.652,2.335,0.303,3.218,0.088,103.729
474.4,12.25,14.292,95.632,177.138,43.279,44.294,44.736,2.385,0.293,3.324,0.096,100.995
474.5,12.25,14.275,96.677,176.946,75.517,78.032,79.134,2.421,0.283,3.36,0.104,102.195
474.6,12.25,14.257,98.508,176.963,41.245,42.921,43.66,2.422,0.279,3.353,0.106,106.137
474.7,12.25,14.245,98.088,176.846,27.051,28.352,28.929,2.391,0.281,3.256,0.104,112.23
474.8,12.25,14.239,96.393,176.782,28.214,29.628,30.256,2.343,0.296,3.132,0.098,118.185
474.9,12.25,14.223,94.829,176.767,34.058,35.877,36.686,2.296,0.321,3.017,0.091,123.032
475.0,12.25,14.173,94.699,176.962,35.758,37.799,38.709,2.264,0.349,2.98,0.082,126.028
475.1,12.25,14.089,93.602,176.965,33.814,35.943,36.896,2.247,0.372,2.973,0.071,127.43
475.2,12.25,13.995,93.445,177.036,31.802,33.831,34.739,2.24,0.381,2.972,0.063,127.827
475.3,12.25,13.947,94.739,177.086,34.988,37.074,38.005,2.235,0.375,2.971,0.056,127.725
475.4,12.25,13.951,96.919,177.018,35.061,36.847,37.64,2.231,0.358,2.971,0.051,127.623
475.5,12.25,13.978,98.124,176.944,34.324,35.892,36.587,2.229,0.341,2.971,0.048,127.566
475.6,12.25,13.985,99.746,176.867,37.828,39.72,40.559,2.229,0.331,2.967,0.047,127.567
475.7,12.25,13.956,101.164,176.829,36.297,38.57,39.588,2.236,0.335,2.955,0.048,127.621
475.8,12.25,13.906,102.314,176.81,32.055,34.584,35.728,2.243,0.348,2.948,0.049,127.749
475.9,12.25,13.848,102.454,176.85,31.287,34.206,35.538,2.25,0.366,2.972,0.05,127.957
476.0,12.25,13.793,103.174,176.819,31.114,34.227,35.655,2.251,0.379,3.004,0.049,128.249
476.1,12.25,13.743,101.885,176.872,32.526,35.676,37.119,2.251,0.384,3.022,0.047,128.561
476.2,12.25,13.698,100.145,176.981,34.536,37.529,38.89,2.247,0.384,3.012,0.044,128.868
476.3,12.25,13.667,97.514,176.894,37.148,40.034,41.339,2.24,0.383,2.989,0.04,129.142
476.4,12.25,13.655,96.152,176.93,35.08,37.586,38.714,2.233,0.388,2.956,0.036,129.375
476.5,12.25,13.659,95.284,177.039,31.408,33.52,34.468,2.227,0.395,2.925,0.032,129.606
476.6,12.25,13.665,96.636,176.988,32.077,34.103,35.01,2.227,0.403,2.913,0.031,129.828
476.7,12.25,13.66,99.204,176.898,35.455,37.605,38.566,2.226,0.406,2.931,0.031,130.06
476.8,12.25,13.645,101.821,176.927,37.636,39.856,40.847,2.229,0.409,2.948,0.034,130.257
476.9,12.25,13.615,103.007,176.886,36.897,39.139,40.141,2.23,0.412,2.964,0.037,130.41
477.0,12.25,13.561,103.043,176.867,35.843,38.2,39.256,2.231,0.414,2.974,0.04,130.492
477.1,12.25,13.517,101.533,176.888,35.021,37.546,38.683,2.227,0.413,2.984,0.042,130.481
477.2,12.25,13.538,99.065,176.935,35.95,38.859,40.177,2.221,0.409,2.975,0.042,130.32
477.3,12.25,13.589,97.213,176.971,36.765,40.076,41.584,2.216,0.402,2.972,0.042,130.005
477.4,12.25,13.563,96.626,177.007,35.869,39.444,41.083,2.214,0.39,2.965,0.045,129.614
477.5,12.25,13.419,97.032,177.067,34.539,38.163,39.83,2.218,0.379,2.967,0.05,129.267
477.6,12.25,13.26,97.679,177.225,34.509,38.324,40.086,2.222,0.371,2.96,0.055,129.035
477.7,12.25,13.172,98.863,177.298,33.898,37.783,39.581,2.227,0.372,2.976,0.062,128.891
477.8,12.25,13.151,100.132,177.348,34.892,39.038,40.962,2.231,0.382,3.003,0.066,128.77
477.9,12.25,13.158,99.481,177.323,34.751,38.948,40.899,2.236,0.396,3.016,0.069,128.646
478.0,12.25,13.228,97.503,177.358,35.306,39.658,41.684,2.236,0.41,3.019,0.068,128.411
478.1,12.25,13.354,95.313,177.135,36.094,40.609,42.713,2.235,0.419,3.002,0.065,128.068
478.2,12.25,13.429,94.345,177.166,37.396,42.12,44.324,2.232,0.422,2.993,0.06,127.667
478.3,12.25,13.345,93.047,177.154,37.505,42.238,44.445,2.227,0.415,2.953,0.057,127.407
478.4,12.25,13.132,92.846,177.252,37.508,42.262,44.48,2.221,0.402,2.932,0.056,127.251
478.5,12.25,12.948,93.516,177.264,38.78,43.839,46.204,2.215,0.387,2.902,0.059,127.21
478.6,12.25,12.848,95.618,177.483,38.79,44.151,46.67,2.213,0.384,2.892,0.064,127.248
478.7,12.25,12.808,97.504,177.518,36.831,42.406,45.046,2.21,0.384,2.87,0.07,127.474
478.8,12.25,12.765,99.136,177.642,35.845,41.837,44.703,2.207,0.388,2.879,0.075,127.774
478.9,12.25,12.723,100.74,177.642,35.287,41.073,43.834,2.207,0.386,2.885,0.08,128.126
479.0,12.25,12.686,101.54,177.644,33.816,38.514,40.722,2.211,0.383,2.9,0.084,128.499
479.1,12.25,12.655,101.687,177.66,31.19,34.032,35.329,2.213,0.374,2.911,0.084,128.911
479.2,12.25,12.627,101.012,177.627,32.778,34.343,35.037,2.216,0.369,2.923,0.081,129.312
479.3,12.25,12.609,99.412,177.619,36.593,36.985,37.154,2.217,0.365,2.929,0.076,129.693
479.4,12.25,12.6,96.986,177.732,39.896,39.799,39.757,2.217,0.37,2.947,0.07,130.098
479.5,12.25,12.597,95.5,177.717,38.423,38.586,38.656,2.213,0.376,2.977,0.065,130.534
479.6,12.25,12.595,96.281,177.802,37.692,38.394,38.699,2.215,0.385,3.005,0.067,130.965
479.7,12.25,12.595,98.197,177.721,37.444,38.105,38.392,2.219,0.387,3.007,0.073,131.346
479.8,12.25,12.595,100.951,177.734,35.96,35.973,35.978,2.224,0.386,2.987,0.082,131.674
479.9,12.25,12.596,103.348,177.739,33.889,33.4,33.192,2.223,0.379,2.941,0.088,131.916
480.0,12.25,12.599,104.214,177.81,32.867,31.951,31.566,2.222,0.373,2.9,0.09,132.06
480.1,12.25,12.608,102.999,177.721,32.906,31.89,31.465,2.218,0.366,2.88,0.086,132.123
480.2,12.25,12.623,101.812,177.845,32.916,31.954,31.551,2.215,0.364,2.879,0.079,132.065
480.3,12.25,12.638,101.981,177.783,34.941,34.302,34.032,2.217,0.361,2.877,0.071,131.884
480.4,12.25,12.664,101.912,177.711,35.887,35.339,35.107,2.223,0.36,2.889,0.066,131.577
480.5,12.25,12.684,103.322,177.626,36.308,35.776,35.55,2.23,0.356,2.904,0.063,131.271
480.6,12.25,12.661,103.517,177.786,36.823,36.658,36.587,2.234,0.357,2.913,0.062,131.064
480.7,12.25,12.613,103.355,177.852,33.191,33.947,34.277,2.233,0.359,2.912,0.063,131.07
480.8,12.25,12.564,100.072,177.934,30.838,32.754,33.612,2.23,0.368,2.92,0.065,131.317
480.9,12.25,12.558,97.834,177.986,30.678,33.577,34.903,2.224,0.378,2.927,0.066,131.772
481.0,12.25,12.564,95.327,178.116,31.175,34.82,36.51,2.218,0.39,2.921,0.065,132.263
481.1,12.25,12.577,94.061,178.062,31.313,34.978,36.678,2.214,0.396,2.919,0.063,132.58
481.2,12.25,12.606,91.814,177.999,31.48,34.676,36.143,2.212,0.399,2.929,0.059,132.621
481.3,12.25,12.684,91.963,177.986,33.653,36.087,37.183,2.212,0.397,2.956,0.055,132.387
481.4,12.25,12.806,92.473,178.056,33.344,35.071,35.838,2.212,0.397,2.972,0.051,132.002
481.5,12.25,12.924,94.269,178.021,33.501,35.02,35.692,2.215,0.397,2.982,0.049,131.567
481.6,12.25,12.966,96.567,177.956,33.271,35.453,36.431,2.216,0.395,2.984,0.048,131.16
481.7,12.25,12.886,99.239,177.885,33.257,36.565,38.081,2.216,0.394,2.999,0.049,130.789
481.8,12.25,12.761,102.889,177.939,33.424,38.222,40.484,2.214,0.39,2.999,0.052,130.475
481.9,12.25,12.651,105.587,177.841,31.93,37.889,40.772,2.217,0.385,3.01,0.058,130.194
482.0,12.25,12.612,106.329,177.888,31.877,38.585,41.876,2.221,0.375,3.028,0.065,129.929
482.1,12.25,12.615,104.713,177.985,30.173,36.207,39.149,2.226,0.372,3.059,0.071,129.686
482.2,12.25,12.654,101.815,178.104,30.353,35.104,37.362,2.228,0.376,3.063,0.074,129.501
482.3,12.25,12.716,98.715,178.089,31.621,35.123,36.74,2.226,0.386,3.068,0.072,129.355
482.4,12.25,12.828,98.206,178.181,31.948,34.279,35.329,2.22,0.393,3.058,0.066,129.211
482.5,12.25,12.958,98.504,178.217,31.191,32.919,33.689,2.213,0.398,3.046,0.059,129.111
482.6,12.25,13.008,99.907,178.211,33.313,35.033,35.798,2.209,0.396,3.013,0.053,129.163
482.7,12.25,12.943,102.184,178.287,34.23,36.41,37.387,2.208,0.389,2.998,0.05,129.444
482.8,12.25,12.818,104.354,178.402,32.335,34.579,35.589,2.211,0.377,2.987,0.049,129.924
482.9,12.25,12.749,105.87,178.474,31.209,33.388,34.369,2.213,0.368,2.992,0.05,130.554
483.0,12.25,12.734,104.812,178.44,30.478,32.478,33.375,2.213,0.365,3.018,0.052,131.164
483.1,12.25,12.736,105.331,178.431,29.482,31.343,32.176,2.212,0.369,3.054,0.053,131.607
483.2,12.25,12.742,104.513,178.54,28.414,30.213,31.018,2.215,0.374,3.073,0.057,131.822
483.3,12.25,12.751,102.577,178.504,29.148,31.036,31.882,2.22,0.379,3.061,0.06,131.905
483.4,12.25,12.78,97.872,178.379,31.511,33.562,34.481,2.225,0.384,3.031,0.062,131.99
483.5,12.25,12.849,96.754,178.406,33.051,35.072,35.975,2.227,0.386,2.973,0.062,132.176
483.6,12.25,12.921,95.169,178.53,32.95,34.873,35.732,2.224,0.388,2.916,0.059,132.498
483.7,12.25,12.943,96.715,178.385,30.78,32.49,33.252,2.221,0.39,2.892,0.057,132.895
483.8,12.25,12.879,98.047,178.294,30.201,31.863,32.603,2.219,0.398,2.92,0.055,133.241
483.9,12.25,12.784,102.408,178.42,30.176,31.79,32.507,2.219,0.404,2.973,0.055,133.394
484.0,12.25,12.718,104.348,178.481,31.027,32.697,33.44,2.221,0.411,3.025,0.055,133.346
484.1,12.25,12.701,105.922,178.422,31.439,33.002,33.695,2.226,0.408,3.061,0.057,133.075
484.2,12.25,12.724,104.736,178.47,30.965,32.506,33.189,2.23,0.403,3.073,0.058,132.64
484.3,12.25,12.773,104.907,178.615,30.246,31.881,32.609,2.234,0.392,3.067,0.06,132.074
484.4,12.25,12.864,103.241,178.632,30.789,32.813,33.721,2.236,0.384,3.046,0.061,131.524
484.5,12.25,12.994,102.933,178.639,32.13,34.71,35.878,2.238,0.379,3.022,0.061,131.099
484.6,12.25,13.099,101.419,178.69,33.722,37.011,38.518,2.238,0.381,2.994,0.061,130.957
484.7,12.25,13.115,100.13,178.626,32.618,36.263,37.948,2.236,0.388,2.977,0.061,131.134
484.8,12.25,13.052,97.343,178.464,30.987,34.685,36.402,2.234,0.396,2.967,0.062,131.591
484.9,12.25,12.97,95.426,178.466,31.721,35.623,37.439,2.231,0.399,2.96,0.064,132.158
485.0,12.25,12.928,94.681,178.391,31.455,35.4,37.238,2.229,0.397,2.968,0.066,132.685
485.1,12.25,12.931,96.142,178.291,30.152,34.215,36.12,2.228,0.392,2.987,0.068,133.051
485.2,12.25,12.974,99.028,178.39,30.204,34.696,36.82,2.227,0.39,3.014,0.068,133.209
485.3,12.25,13.046,102.526,178.562,31.748,37.102,39.665,2.226,0.391,3.037,0.067,133.184
485.4,12.25,13.15,105.297,178.498,34.463,40.878,43.981,2.227,0.396,3.072,0.066,133.079
485.5,12.25,13.285,106.014,178.611,32.455,38.526,41.464,2.227,0.402,3.074,0.065,132.964
485.6,12.25,13.415,104.794,178.639,31.358,36.585,39.084,2.227,0.405,3.065,0.065,132.855
485.7,12.25,13.492,102.367,178.65,31.785,35.747,37.593,2.225,0.403,3.034,0.064,132.718
485.8,12.25,13.503,100.392,178.583,31.834,34.364,35.509,2.223,0.397,3.029,0.064,132.567
